,Week Ending/Date,Location,Bracketed_val_avg_price,Average_price
362,12/01/2019,Coonoor,87.59,98.95
363,05/01/2019,Coonoor,88.10,97.37
364,28/12/2019,Coimbatore,NA,NA
365,21/12/2019,Coimbatore,105.66,93.83
366,14/12/2019,Coimbatore,111.75,91.63
367,07/12/2019,Coimbatore,112.35,92.62
368,30/11/2019,Coimbatore,114.91,94.83
369,23/11/2019,Coimbatore,112.07,94.82
370,16/11/2019,Coimbatore,109.37,92.56
371,09/11/2019,Coimbatore,NA,95.10
372,02/11/2019,Coimbatore,105.93,NA
373,26/10/2019,Coimbatore,108.00,95.64
374,19/10/2019,Coimbatore,107.42,94.99
375,12/10/2019,Coimbatore,108.65,94.72
376,05/10/2019,Coimbatore,113.47,94.46
377,28/09/2019,Coimbatore,110.80,94.44
378,21/09/2019,Coimbatore,112.81,94.32
379,14/09/2019,Coimbatore,111.79,89.83
380,07/09/2019,Coimbatore,110.11,92.92
381,31/08/2019,Coimbatore,108.09,89.89
382,24/08/2019,Coimbatore,101.24,91.21
383,17/08/2019,Coimbatore,98.66,90.93
384,10/08/2019,Coimbatore,97.35,90.88
385,03/08/2019,Coimbatore,94.03,91.68
386,27/07/2019,Coimbatore,91.69,87.28
387,20/07/2019,Coimbatore,94.53,89.80
388,13/07/2019,Coimbatore,92.73,90.18
389,06/07/2019,Coimbatore,89.03,97.87
390,29/06/2019,Coimbatore,91.32,96.84
391,22/06/2019,Coimbatore,89.23,98.88
392,15/06/2019,Coimbatore,90.35,102.30
393,08/06/2019,Coimbatore,91.57,105.16
394,01/06/2019,Coimbatore,91.66,109.69
395,25/05/2019,Coimbatore,92.87,109.20
396,18/05/2019,Coimbatore,90.39,111.36
397,11/05/2019,Coimbatore,94.33,109.36
398,04/05/2019,Coimbatore,100.92,110.43
399,27/04/2019,Coimbatore,103.59,108.28
400,20/04/2019,Coimbatore,105.62,111.22
401,13/04/2019,Coimbatore,106.13,109.40
402,06/04/2019,Coimbatore,107.07,108.50
403,30/03/2019,Coimbatore,107.44,110.03
404,23/03/2019,Coimbatore,106.06,106.82
405,16/03/2019,Coimbatore,107.53,107.53
406,09/03/2019,Coimbatore,103.78,106.52
407,02/03/2019,Coimbatore,104.51,103.81
408,23/02/2019,Coimbatore,106.22,103.51
409,16/02/2019,Coimbatore,106.24,103.24
410,09/02/2019,Coimbatore,101.46,103.63
411,02/02/2019,Coimbatore,100.66,107.72
412,26/01/2019,Coimbatore,96.51,107.61
413,19/01/2019,Coimbatore,97.97,106.89
414,12/01/2019,Coimbatore,95.70,106.96
415,05/01/2019,Coimbatore,92.71,105.96
416,28/12/2019,Tea Serve,88.46,67.76
417,21/12/2019,Tea Serve,89.04,65.03
418,14/12/2019,Tea Serve,89.23,66.11
419,07/12/2019,Tea Serve,92.22,65.66
420,30/11/2019,Tea Serve,94.29,67.62
421,23/11/2019,Tea Serve,93.74,69.05
422,16/11/2019,Tea Serve,90.15,68.85
423,09/11/2019,Tea Serve,85.73,68.44
424,02/11/2019,Tea Serve,83.37,69.18
425,26/10/2019,Tea Serve,79.19,73.50
426,19/10/2019,Tea Serve,78.98,72.40
427,12/10/2019,Tea Serve,80.18,73.55
428,05/10/2019,Tea Serve,80.65,73.13
429,28/09/2019,Tea Serve,86.11,72.72
430,21/09/2019,Tea Serve,84.91,71.73
431,14/09/2019,Tea Serve,83.32,69.73
432,07/09/2019,Tea Serve,82.68,68.80
433,31/08/2019,Tea Serve,81.55,68.20
434,24/08/2019,Tea Serve,75.53,68.30
435,17/08/2019,Tea Serve,68.79,68.70
436,10/08/2019,Tea Serve,68.56,71.80
437,03/08/2019,Tea Serve,65.59,73.56
438,27/07/2019,Tea Serve,65.57,71.00
439,20/07/2019,Tea Serve,62.50,69.40
440,13/07/2019,Tea Serve,64.41,69.48
441,06/07/2019,Tea Serve,66.20,73.59
442,29/06/2019,Tea Serve,62.86,79.63
443,22/06/2019,Tea Serve,63.72,81.34
444,15/06/2019,Tea Serve,65.34,83.07
445,08/06/2019,Tea Serve,67.13,84.63
446,01/06/2019,Tea Serve,68.00,86.60
447,25/05/2019,Tea Serve,66.49,87.72
448,18/05/2019,Tea Serve,66.68,90.96
449,11/05/2019,Tea Serve,70.66,89.81
450,04/05/2019,Tea Serve,71.96,90.30
451,27/04/2019,Tea Serve,69.64,90.27
452,20/04/2019,Tea Serve,69.02,88.79
453,13/04/2019,Tea Serve,68.12,90.70
454,06/04/2019,Tea Serve,67.93,91.85
455,30/03/2019,Tea Serve,70.35,91.44
456,23/03/2019,Tea Serve,65.23,92.51
457,16/03/2019,Tea Serve,69.99,93.44
458,09/03/2019,Tea Serve,71.05,92.33
459,02/03/2019,Tea Serve,74.35,89.25
460,23/02/2019,Tea Serve,73.31,87.07
461,16/02/2019,Tea Serve,72.66,90.39
462,09/02/2019,Tea Serve,73.91,88.44
463,02/02/2019,Tea Serve,71.89,87.54
464,26/01/2019,Tea Serve,69.54,89.31
465,19/01/2019,Tea Serve,69.97,89.11
466,12/01/2019,Tea Serve,67.84,89.51
467,05/01/2019,Tea Serve,67.23,89.64
0,26/12/2015,Kolkata,154.00,153.79
1,19/12/2015,Kolkata,163.07,157.45
2,12/12/2015,Kolkata,162.89,155.83
3,05/12/2015,Kolkata,167.18,154.94
4,28/11/2015,Kolkata,164.65,157.92
5,21/11/2015,Kolkata,164.80,152.56
6,14/11/2015,Kolkata,161.67,154.15
7,07/11/2015,Kolkata,156.50,155.49
8,31/10/2015,Kolkata,153.01,153.37
9,24/10/2015,Kolkata,151.69,NA
10,17/10/2015,Kolkata,151.82,157.02
11,10/10/2015,Kolkata,150.25,162.17
12,03/10/2015,Kolkata,NA,153.90
13,26/09/2015,Kolkata,149.44,158.22
14,19/09/2015,Kolkata,152.43,164.58
15,12/09/2015,Kolkata,147.62,164.57
16,05/09/2015,Kolkata,151.73,165.47
17,29/08/2015,Kolkata,155.34,168.49
18,22/08/2015,Kolkata,157.06,170.35
19,15/08/2015,Kolkata,161.16,166.07
20,08/08/2015,Kolkata,164.98,163.72
21,01/08/2015,Kolkata,169.05,169.45
22,25/07/2015,Kolkata,176.66,169.12
23,18/07/2015,Kolkata,181.20,169.33
24,11/07/2015,Kolkata,189.38,163.85
25,04/07/2015,Kolkata,186.10,155.47
26,27/06/2015,Kolkata,182.85,163.57
27,20/06/2015,Kolkata,174.66,161.95
28,13/06/2015,Kolkata,166.56,153.25
29,06/06/2015,Kolkata,162.49,153.48
30,30/05/2015,Kolkata,160.14,157.29
31,23/05/2015,Kolkata,161.60,145.07
32,16/05/2015,Kolkata,164.01,153.55
33,09/05/2015,Kolkata,161.06,148.11
34,02/05/2015,Kolkata,167.02,154.19
35,25/04/2015,Kolkata,167.68,164.50
36,18/04/2015,Kolkata,133.67,110.39
37,11/04/2015,Kolkata,162.95,108.09
38,04/04/2015,Kolkata,113.96,NA
39,28/03/2015,Kolkata,102.38,84.97
40,21/03/2015,Kolkata,NA,NA
41,14/03/2015,Kolkata,NA,91.99
42,07/03/2015,Kolkata,109.66,86.73
43,28/02/2015,Kolkata,NA,96.04
44,21/02/2015,Kolkata,114.99,110.66
45,14/02/2015,Kolkata,116.41,121.37
46,07/02/2015,Kolkata,119.04,123.81
47,31/01/2015,Kolkata,120.33,131.11
48,24/01/2015,Kolkata,125.62,135.29
49,17/01/2015,Kolkata,129.64,143.80
50,10/01/2015,Kolkata,136.13,144.55
51,03/01/2015,Kolkata,145.31,147.87
52,26/12/2015,Guwahati,126.18,135.27
53,19/12/2015,Guwahati,125.90,134.46
54,12/12/2015,Guwahati,133.06,133.57
55,05/12/2015,Guwahati,133.87,137.00
56,28/11/2015,Guwahati,135.22,144.91
57,21/11/2015,Guwahati,135.24,141.95
58,14/11/2015,Guwahati,140.05,147.66
59,07/11/2015,Guwahati,137.04,141.27
60,31/10/2015,Guwahati,136.55,140.56
61,24/10/2015,Guwahati,136.59,NA
62,17/10/2015,Guwahati,136.25,140.92
63,10/10/2015,Guwahati,135.50,141.25
64,03/10/2015,Guwahati,NA,145.37
65,26/09/2015,Guwahati,137.67,146.82
66,19/09/2015,Guwahati,135.82,144.42
67,12/09/2015,Guwahati,142.00,144.06
68,05/09/2015,Guwahati,140.92,149.82
69,29/08/2015,Guwahati,145.57,152.24
70,22/08/2015,Guwahati,146.97,152.27
71,15/08/2015,Guwahati,151.07,151.38
72,08/08/2015,Guwahati,152.83,151.02
73,01/08/2015,Guwahati,158.58,152.64
74,25/07/2015,Guwahati,162.34,156.88
75,18/07/2015,Guwahati,165.71,150.99
76,11/07/2015,Guwahati,174.07,155.18
77,04/07/2015,Guwahati,174.18,153.59
78,27/06/2015,Guwahati,177.33,153.20
79,20/06/2015,Guwahati,176.29,151.84
80,13/06/2015,Guwahati,171.58,150.97
81,06/06/2015,Guwahati,163.45,149.26
82,30/05/2015,Guwahati,163.76,143.73
83,23/05/2015,Guwahati,160.93,145.40
84,16/05/2015,Guwahati,158.48,143.06
85,09/05/2015,Guwahati,165.04,148.38
86,02/05/2015,Guwahati,166.38,147.73
87,25/04/2015,Guwahati,159.54,120.68
88,18/04/2015,Guwahati,140.78,156.83
89,11/04/2015,Guwahati,164.36,138.15
90,04/04/2015,Guwahati,131.47,91.70
91,28/03/2015,Guwahati,91.43,NA
92,21/03/2015,Guwahati,NA,NA
93,14/03/2015,Guwahati,NA,104.98
94,07/03/2015,Guwahati,109.59,100.93
95,28/02/2015,Guwahati,NA,104.08
96,21/02/2015,Guwahati,115.12,102.71
97,14/02/2015,Guwahati,110.58,101.16
98,07/02/2015,Guwahati,105.08,100.35
99,31/01/2015,Guwahati,107.47,105.44
100,24/01/2015,Guwahati,107.83,108.54
101,17/01/2015,Guwahati,107.87,122.39
102,10/01/2015,Guwahati,113.20,113.50
103,03/01/2015,Guwahati,116.88,119.08
104,26/12/2015,Siliguri,123.58,128.56
105,19/12/2015,Siliguri,120.92,125.55
106,12/12/2015,Siliguri,120.28,120.70
107,05/12/2015,Siliguri,120.98,125.47
108,28/11/2015,Siliguri,122.26,132.17
109,21/11/2015,Siliguri,128.12,125.17
110,14/11/2015,Siliguri,128.50,NA
111,07/11/2015,Siliguri,123.03,121.91
112,31/10/2015,Siliguri,126.00,120.13
113,24/10/2015,Siliguri,119.78,NA
114,17/10/2015,Siliguri,119.85,115.19
115,10/10/2015,Siliguri,121.34,112.72
116,03/10/2015,Siliguri,NA,110.88
117,26/09/2015,Siliguri,122.03,115.23
118,19/09/2015,Siliguri,124.20,116.21
119,12/09/2015,Siliguri,123.96,118.19
120,05/09/2015,Siliguri,123.22,120.68
121,29/08/2015,Siliguri,121.53,119.17
122,22/08/2015,Siliguri,124.24,120.75
123,15/08/2015,Siliguri,127.60,123.26
124,08/08/2015,Siliguri,129.44,127.01
125,01/08/2015,Siliguri,132.00,126.78
126,25/07/2015,Siliguri,134.38,128.52
127,18/07/2015,Siliguri,138.57,126.49
128,11/07/2015,Siliguri,144.10,124.03
129,04/07/2015,Siliguri,148.11,126.32
130,27/06/2015,Siliguri,154.91,127.75
131,20/06/2015,Siliguri,158.51,130.38
132,13/06/2015,Siliguri,151.22,130.51
133,06/06/2015,Siliguri,143.90,133.00
134,30/05/2015,Siliguri,137.38,135.62
135,23/05/2015,Siliguri,140.85,136.30
136,16/05/2015,Siliguri,138.38,129.71
137,09/05/2015,Siliguri,140.12,130.77
138,02/05/2015,Siliguri,146.69,133.22
139,25/04/2015,Siliguri,145.80,139.30
140,18/04/2015,Siliguri,150.21,140.50
141,11/04/2015,Siliguri,149.73,137.20
142,04/04/2015,Siliguri,148.92,122.70
143,28/03/2015,Siliguri,95.63,125.35
144,21/03/2015,Siliguri,NA,78.45
145,14/03/2015,Siliguri,NA,77.08
146,07/03/2015,Siliguri,95.07,NA
147,28/02/2015,Siliguri,NA,82.23
148,21/02/2015,Siliguri,95.60,88.67
149,14/02/2015,Siliguri,98.58,97.64
150,07/02/2015,Siliguri,105.34,102.42
151,31/01/2015,Siliguri,106.67,111.55
152,24/01/2015,Siliguri,110.77,119.21
153,17/01/2015,Siliguri,113.71,123.11
154,10/01/2015,Siliguri,118.12,122.51
155,03/01/2015,Siliguri,122.44,121.55
156,26/12/2015,Jalpaiguri,NA,NA
157,19/12/2015,Jalpaiguri,NA,NA
158,12/12/2015,Jalpaiguri,NA,NA
159,05/12/2015,Jalpaiguri,NA,NA
160,28/11/2015,Jalpaiguri,NA,NA
161,21/11/2015,Jalpaiguri,NA,NA
162,14/11/2015,Jalpaiguri,NA,NA
163,07/11/2015,Jalpaiguri,86.90,NA
164,31/10/2015,Jalpaiguri,99.34,NA
165,24/10/2015,Jalpaiguri,NA,NA
166,17/10/2015,Jalpaiguri,NA,NA
167,10/10/2015,Jalpaiguri,NA,NA
168,03/10/2015,Jalpaiguri,NA,NA
169,26/09/2015,Jalpaiguri,106.27,NA
170,19/09/2015,Jalpaiguri,93.14,NA
171,12/09/2015,Jalpaiguri,106.60,86.03
172,05/09/2015,Jalpaiguri,NA,103.44
173,29/08/2015,Jalpaiguri,92.99,90.28
174,22/08/2015,Jalpaiguri,102.39,100.84
175,15/08/2015,Jalpaiguri,103.25,100.64
176,08/08/2015,Jalpaiguri,105.93,NA
177,01/08/2015,Jalpaiguri,120.00,NA
178,25/07/2015,Jalpaiguri,114.73,NA
179,18/07/2015,Jalpaiguri,106.06,NA
180,11/07/2015,Jalpaiguri,114.19,NA
181,04/07/2015,Jalpaiguri,117.47,NA
182,27/06/2015,Jalpaiguri,NA,NA
183,20/06/2015,Jalpaiguri,124.43,NA
184,13/06/2015,Jalpaiguri,NA,NA
185,06/06/2015,Jalpaiguri,NA,NA
186,30/05/2015,Jalpaiguri,NA,NA
187,23/05/2015,Jalpaiguri,NA,NA
188,16/05/2015,Jalpaiguri,NA,NA
189,09/05/2015,Jalpaiguri,NA,NA
190,02/05/2015,Jalpaiguri,NA,NA
191,25/04/2015,Jalpaiguri,NA,NA
192,18/04/2015,Jalpaiguri,NA,NA
193,11/04/2015,Jalpaiguri,NA,NA
194,04/04/2015,Jalpaiguri,NA,NA
195,28/03/2015,Jalpaiguri,NA,NA
196,21/03/2015,Jalpaiguri,NA,NA
197,14/03/2015,Jalpaiguri,NA,NA
198,07/03/2015,Jalpaiguri,NA,NA
199,28/02/2015,Jalpaiguri,NA,NA
200,21/02/2015,Jalpaiguri,NA,NA
201,14/02/2015,Jalpaiguri,NA,NA
202,07/02/2015,Jalpaiguri,NA,NA
203,31/01/2015,Jalpaiguri,NA,NA
204,24/01/2015,Jalpaiguri,NA,NA
205,17/01/2015,Jalpaiguri,NA,NA
206,10/01/2015,Jalpaiguri,NA,NA
207,03/01/2015,Jalpaiguri,NA,NA
208,26/12/2015,mjunction,NA,NA
209,19/12/2015,mjunction,NA,NA
210,12/12/2015,mjunction,NA,NA
211,05/12/2015,mjunction,NA,NA
212,28/11/2015,mjunction,NA,NA
213,21/11/2015,mjunction,NA,NA
214,14/11/2015,mjunction,NA,NA
215,07/11/2015,mjunction,NA,NA
216,31/10/2015,mjunction,NA,NA
217,24/10/2015,mjunction,NA,NA
218,17/10/2015,mjunction,NA,NA
219,10/10/2015,mjunction,NA,NA
220,03/10/2015,mjunction,NA,NA
221,26/09/2015,mjunction,NA,NA
222,19/09/2015,mjunction,NA,NA
223,12/09/2015,mjunction,NA,NA
224,05/09/2015,mjunction,NA,NA
225,29/08/2015,mjunction,NA,NA
226,22/08/2015,mjunction,NA,NA
227,15/08/2015,mjunction,NA,NA
228,08/08/2015,mjunction,NA,NA
229,01/08/2015,mjunction,NA,NA
230,25/07/2015,mjunction,NA,NA
231,18/07/2015,mjunction,NA,NA
232,11/07/2015,mjunction,NA,NA
233,04/07/2015,mjunction,NA,NA
234,27/06/2015,mjunction,NA,NA
235,20/06/2015,mjunction,NA,NA
236,13/06/2015,mjunction,NA,NA
237,06/06/2015,mjunction,NA,NA
238,30/05/2015,mjunction,NA,NA
239,23/05/2015,mjunction,NA,NA
240,16/05/2015,mjunction,NA,NA
241,09/05/2015,mjunction,NA,NA
242,02/05/2015,mjunction,NA,NA
243,25/04/2015,mjunction,NA,NA
244,18/04/2015,mjunction,NA,NA
245,11/04/2015,mjunction,NA,NA
246,04/04/2015,mjunction,NA,NA
247,28/03/2015,mjunction,NA,NA
248,21/03/2015,mjunction,NA,NA
249,14/03/2015,mjunction,NA,NA
250,07/03/2015,mjunction,NA,NA
251,28/02/2015,mjunction,NA,NA
252,21/02/2015,mjunction,NA,NA
253,14/02/2015,mjunction,NA,NA
254,07/02/2015,mjunction,NA,NA
255,31/01/2015,mjunction,NA,NA
256,24/01/2015,mjunction,NA,NA
257,17/01/2015,mjunction,NA,NA
258,10/01/2015,mjunction,NA,NA
259,03/01/2015,mjunction,NA,NA
260,26/12/2015,Cochin,NA,NA
261,19/12/2015,Cochin,101.03,107.85
262,12/12/2015,Cochin,96.27,105.87
263,05/12/2015,Cochin,91.82,103.73
264,28/11/2015,Cochin,90.26,105.30
265,21/11/2015,Cochin,86.00,94.81
266,14/11/2015,Cochin,87.08,93.67
267,07/11/2015,Cochin,88.71,94.38
268,31/10/2015,Cochin,88.88,101.26
269,24/10/2015,Cochin,93.57,106.71
270,17/10/2015,Cochin,97.69,105.60
271,10/10/2015,Cochin,100.06,101.07
272,03/10/2015,Cochin,99.47,100.70
273,26/09/2015,Cochin,100.46,98.50
274,19/09/2015,Cochin,98.45,92.89
275,12/09/2015,Cochin,NA,89.70
276,05/09/2015,Cochin,96.22,91.47
277,29/08/2015,Cochin,94.47,NA
278,22/08/2015,Cochin,93.65,91.13
279,15/08/2015,Cochin,95.41,90.11
280,08/08/2015,Cochin,92.25,86.66
281,01/08/2015,Cochin,97.51,86.06
282,25/07/2015,Cochin,98.73,85.56
283,18/07/2015,Cochin,95.80,87.72
284,11/07/2015,Cochin,96.80,87.62
285,04/07/2015,Cochin,94.77,87.90
286,27/06/2015,Cochin,94.54,86.42
287,20/06/2015,Cochin,92.98,86.80
288,13/06/2015,Cochin,92.13,87.56
289,06/06/2015,Cochin,94.48,88.88
290,30/05/2015,Cochin,99.06,91.02
291,23/05/2015,Cochin,103.20,91.01
292,16/05/2015,Cochin,107.17,90.86
293,09/05/2015,Cochin,108.17,92.88
294,02/05/2015,Cochin,111.32,94.76
295,25/04/2015,Cochin,107.64,97.71
296,18/04/2015,Cochin,NA,100.84
297,11/04/2015,Cochin,108.60,100.11
298,04/04/2015,Cochin,109.34,NA
299,28/03/2015,Cochin,109.19,97.94
300,21/03/2015,Cochin,107.35,94.63
301,14/03/2015,Cochin,106.92,95.85
302,07/03/2015,Cochin,107.63,95.77
303,28/02/2015,Cochin,108.24,98.60
304,21/02/2015,Cochin,111.42,99.69
305,14/02/2015,Cochin,111.91,99.95
306,07/02/2015,Cochin,109.64,96.13
307,31/01/2015,Cochin,109.07,96.43
308,24/01/2015,Cochin,106.80,94.95
309,17/01/2015,Cochin,112.07,97.20
310,10/01/2015,Cochin,110.29,96.74
311,03/01/2015,Cochin,100.85,99.48
312,26/12/2015,Coonoor,NA,83.51
313,19/12/2015,Coonoor,68.65,82.18
314,12/12/2015,Coonoor,65.53,80.87
315,05/12/2015,Coonoor,63.99,78.69
316,28/11/2015,Coonoor,62.33,75.52
317,21/11/2015,Coonoor,61.42,73.33
318,14/11/2015,Coonoor,60.91,NA
319,07/11/2015,Coonoor,62.74,72.45
320,31/10/2015,Coonoor,63.44,72.12
321,24/10/2015,Coonoor,65.14,73.26
322,17/10/2015,Coonoor,69.82,72.71
323,10/10/2015,Coonoor,72.99,69.74
324,03/10/2015,Coonoor,76.14,68.30
325,26/09/2015,Coonoor,76.53,68.40
326,19/09/2015,Coonoor,74.67,67.02
327,12/09/2015,Coonoor,70.44,65.68
328,05/09/2015,Coonoor,66.79,65.05
329,29/08/2015,Coonoor,63.04,64.38
330,22/08/2015,Coonoor,62.70,64.39
331,15/08/2015,Coonoor,62.54,64.18
332,08/08/2015,Coonoor,63.93,64.57
333,01/08/2015,Coonoor,66.39,64.68
334,25/07/2015,Coonoor,65.60,65.28
335,18/07/2015,Coonoor,66.66,65.03
336,11/07/2015,Coonoor,74.71,67.88
337,04/07/2015,Coonoor,73.04,68.27
338,27/06/2015,Coonoor,76.27,67.80
339,20/06/2015,Coonoor,76.38,65.29
340,13/06/2015,Coonoor,75.26,63.10
341,06/06/2015,Coonoor,76.43,62.74
342,30/05/2015,Coonoor,78.29,61.78
343,23/05/2015,Coonoor,80.89,64.89
344,16/05/2015,Coonoor,79.62,68.19
345,09/05/2015,Coonoor,82.38,71.37
346,02/05/2015,Coonoor,80.67,73.41
347,25/04/2015,Coonoor,77.30,75.44
348,18/04/2015,Coonoor,72.27,77.26
349,11/04/2015,Coonoor,72.68,76.49
350,04/04/2015,Coonoor,72.24,77.58
351,28/03/2015,Coonoor,73.59,78.30
352,21/03/2015,Coonoor,76.32,78.68
353,14/03/2015,Coonoor,80.85,77.67
354,07/03/2015,Coonoor,82.25,79.32
355,28/02/2015,Coonoor,82.84,78.55
356,21/02/2015,Coonoor,83.28,78.97
357,14/02/2015,Coonoor,85.79,78.95
358,07/02/2015,Coonoor,84.79,80.16
359,31/01/2015,Coonoor,84.47,78.93
360,24/01/2015,Coonoor,82.79,78.38
361,17/01/2015,Coonoor,82.15,77.25
362,10/01/2015,Coonoor,78.45,72.14
363,03/01/2015,Coonoor,76.76,71.27
364,26/12/2015,Coimbatore,NA,NA
365,19/12/2015,Coimbatore,74.65,86.85
366,12/12/2015,Coimbatore,75.23,83.87
367,05/12/2015,Coimbatore,75.18,81.06
368,28/11/2015,Coimbatore,73.40,80.56
369,21/11/2015,Coimbatore,73.09,79.55
370,14/11/2015,Coimbatore,72.73,NA
371,07/11/2015,Coimbatore,74.44,79.24
372,31/10/2015,Coimbatore,74.76,81.35
373,24/10/2015,Coimbatore,NA,77.93
374,17/10/2015,Coimbatore,80.16,81.11
375,10/10/2015,Coimbatore,79.19,75.41
376,03/10/2015,Coimbatore,83.71,75.89
377,26/09/2015,Coimbatore,77.70,72.51
378,19/09/2015,Coimbatore,75.91,72.62
379,12/09/2015,Coimbatore,71.55,69.66
380,05/09/2015,Coimbatore,71.43,71.95
381,29/08/2015,Coimbatore,68.27,71.58
382,22/08/2015,Coimbatore,70.40,71.34
383,15/08/2015,Coimbatore,69.18,70.27
384,08/08/2015,Coimbatore,69.77,70.21
385,01/08/2015,Coimbatore,70.51,71.21
386,25/07/2015,Coimbatore,72.59,69.54
387,18/07/2015,Coimbatore,73.92,73.46
388,11/07/2015,Coimbatore,80.55,72.88
389,04/07/2015,Coimbatore,76.15,72.40
390,27/06/2015,Coimbatore,80.66,72.92
391,20/06/2015,Coimbatore,78.74,71.98
392,13/06/2015,Coimbatore,82.77,69.07
393,06/06/2015,Coimbatore,85.56,70.48
394,30/05/2015,Coimbatore,86.53,69.99
395,23/05/2015,Coimbatore,88.36,70.93
396,16/05/2015,Coimbatore,91.43,73.59
397,09/05/2015,Coimbatore,92.06,78.31
398,02/05/2015,Coimbatore,88.58,77.54
399,25/04/2015,Coimbatore,85.30,78.49
400,18/04/2015,Coimbatore,81.85,77.49
401,11/04/2015,Coimbatore,82.75,79.21
402,04/04/2015,Coimbatore,82.89,80.03
403,28/03/2015,Coimbatore,84.07,80.36
404,21/03/2015,Coimbatore,83.51,79.40
405,14/03/2015,Coimbatore,85.76,79.32
406,07/03/2015,Coimbatore,82.79,80.54
407,28/02/2015,Coimbatore,91.12,80.90
408,21/02/2015,Coimbatore,91.78,80.03
409,14/02/2015,Coimbatore,89.69,80.87
410,07/02/2015,Coimbatore,90.46,81.69
411,31/01/2015,Coimbatore,92.61,81.06
412,24/01/2015,Coimbatore,90.20,80.16
413,17/01/2015,Coimbatore,88.96,78.72
414,10/01/2015,Coimbatore,84.12,78.43
415,03/01/2015,Coimbatore,82.52,76.15
416,26/12/2015,Tea Serve,NA,72.87
417,19/12/2015,Tea Serve,49.74,68.76
418,12/12/2015,Tea Serve,49.87,66.11
419,05/12/2015,Tea Serve,50.13,63.39
420,28/11/2015,Tea Serve,49.15,64.30
421,21/11/2015,Tea Serve,49.34,62.93
422,14/11/2015,Tea Serve,49.50,60.51
423,07/11/2015,Tea Serve,48.79,57.25
424,31/10/2015,Tea Serve,50.72,56.19
425,24/10/2015,Tea Serve,49.29,54.32
426,17/10/2015,Tea Serve,50.23,51.72
427,10/10/2015,Tea Serve,50.87,54.91
428,03/10/2015,Tea Serve,52.21,56.15
429,26/09/2015,Tea Serve,51.51,55.13
430,19/09/2015,Tea Serve,48.98,50.24
431,12/09/2015,Tea Serve,48.21,54.33
432,05/09/2015,Tea Serve,49.11,54.72
433,29/08/2015,Tea Serve,52.42,52.17
434,22/08/2015,Tea Serve,50.19,54.57
435,15/08/2015,Tea Serve,50.73,58.30
436,08/08/2015,Tea Serve,53.22,56.71
437,01/08/2015,Tea Serve,55.80,55.26
438,25/07/2015,Tea Serve,57.05,58.19
439,18/07/2015,Tea Serve,56.97,58.21
440,11/07/2015,Tea Serve,55.22,59.77
441,04/07/2015,Tea Serve,57.62,60.85
442,27/06/2015,Tea Serve,57.97,58.85
443,20/06/2015,Tea Serve,59.46,56.72
444,13/06/2015,Tea Serve,58.71,52.76
445,06/06/2015,Tea Serve,60.00,52.14
446,30/05/2015,Tea Serve,61.77,55.11
447,23/05/2015,Tea Serve,61.53,55.83
448,16/05/2015,Tea Serve,62.40,56.37
449,09/05/2015,Tea Serve,63.31,57.96
450,02/05/2015,Tea Serve,60.93,55.19
451,25/04/2015,Tea Serve,65.11,55.87
452,18/04/2015,Tea Serve,66.56,59.21
453,11/04/2015,Tea Serve,65.13,60.17
454,04/04/2015,Tea Serve,64.64,61.85
455,28/03/2015,Tea Serve,67.56,59.12
456,21/03/2015,Tea Serve,70.72,65.30
457,14/03/2015,Tea Serve,70.64,66.16
458,07/03/2015,Tea Serve,75.49,65.12
459,28/02/2015,Tea Serve,74.76,63.62
460,21/02/2015,Tea Serve,71.98,63.18
461,14/02/2015,Tea Serve,73.82,60.67
462,07/02/2015,Tea Serve,74.49,58.71
463,31/01/2015,Tea Serve,74.80,56.67
464,24/01/2015,Tea Serve,79.43,56.12
465,17/01/2015,Tea Serve,82.59,52.94
466,10/01/2015,Tea Serve,73.58,51.03
467,03/01/2015,Tea Serve,69.68,50.09
0,27/12/2014,Kolkata,143.77,154.00
1,20/12/2014,Kolkata,143.51,163.07
2,13/12/2014,Kolkata,146.96,162.89
3,06/12/2014,Kolkata,152.31,167.18
4,29/11/2014,Kolkata,153.33,164.65
5,22/11/2014,Kolkata,146.15,164.80
6,15/11/2014,Kolkata,144.73,161.67
7,08/11/2014,Kolkata,144.78,156.50
8,01/11/2014,Kolkata,145.11,153.01
9,25/10/2014,Kolkata,148.04,151.69
10,18/10/2014,Kolkata,NA,151.82
11,11/10/2014,Kolkata,148.81,150.25
12,04/10/2014,Kolkata,148.01,NA
13,27/09/2014,Kolkata,148.10,149.44
14,20/09/2014,Kolkata,145.77,152.43
15,13/09/2014,Kolkata,145.36,147.62
16,06/09/2014,Kolkata,144.05,151.73
17,30/08/2014,Kolkata,146.59,155.34
18,23/08/2014,Kolkata,146.78,157.06
19,16/08/2014,Kolkata,155.04,161.16
20,09/08/2014,Kolkata,150.85,164.98
21,02/08/2014,Kolkata,147.60,169.05
22,26/07/2014,Kolkata,150.47,176.66
23,19/07/2014,Kolkata,153.68,181.20
24,12/07/2014,Kolkata,157.33,189.38
25,05/07/2014,Kolkata,158.62,186.10
26,28/06/2014,Kolkata,155.34,182.85
27,21/06/2014,Kolkata,148.54,174.66
28,14/06/2014,Kolkata,144.87,166.56
29,07/06/2014,Kolkata,147.56,162.49
30,31/05/2014,Kolkata,149.53,160.14
