,Week Ending/Date,Location,Bracketed_val_avg_price,Average_price
362,12/01/2019,Coonoor,88.51,100.15
363,05/01/2019,Coonoor,88.77,98.23
364,28/12/2019,Coimbatore,NA,NA
365,21/12/2019,Coimbatore,105.74,94.20
366,14/12/2019,Coimbatore,111.56,92.13
367,07/12/2019,Coimbatore,112.38,92.94
368,30/11/2019,Coimbatore,114.81,94.90
369,23/11/2019,Coimbatore,112.14,95.14
370,16/11/2019,Coimbatore,109.39,93.03
371,09/11/2019,Coimbatore,NA,95.75
372,02/11/2019,Coimbatore,105.97,NA
373,26/10/2019,Coimbatore,108.28,96.33
374,19/10/2019,Coimbatore,107.41,95.51
375,12/10/2019,Coimbatore,108.78,94.98
376,05/10/2019,Coimbatore,113.40,97.02
377,28/09/2019,Coimbatore,110.89,94.32
378,21/09/2019,Coimbatore,112.65,94.52
379,14/09/2019,Coimbatore,111.69,90.76
380,07/09/2019,Coimbatore,110.15,93.16
381,31/08/2019,Coimbatore,107.87,90.09
382,24/08/2019,Coimbatore,101.21,91.59
383,17/08/2019,Coimbatore,98.72,91.35
384,10/08/2019,Coimbatore,97.22,91.31
385,03/08/2019,Coimbatore,94.07,92.09
386,27/07/2019,Coimbatore,91.88,87.70
387,20/07/2019,Coimbatore,94.65,89.94
388,13/07/2019,Coimbatore,93.54,90.69
389,06/07/2019,Coimbatore,90.11,97.99
390,29/06/2019,Coimbatore,92.10,97.06
391,22/06/2019,Coimbatore,89.68,99.11
392,15/06/2019,Coimbatore,90.69,102.44
393,08/06/2019,Coimbatore,92.22,105.51
394,01/06/2019,Coimbatore,92.57,109.84
395,25/05/2019,Coimbatore,93.76,108.91
396,18/05/2019,Coimbatore,90.74,111.08
397,11/05/2019,Coimbatore,94.76,109.24
398,04/05/2019,Coimbatore,100.85,110.41
399,27/04/2019,Coimbatore,103.58,108.18
400,20/04/2019,Coimbatore,105.55,111.36
401,13/04/2019,Coimbatore,106.05,109.66
402,06/04/2019,Coimbatore,106.78,108.17
403,30/03/2019,Coimbatore,107.53,109.75
404,23/03/2019,Coimbatore,106.20,107.92
405,16/03/2019,Coimbatore,107.53,108.17
406,09/03/2019,Coimbatore,103.71,107.00
407,02/03/2019,Coimbatore,104.44,104.19
408,23/02/2019,Coimbatore,106.35,104.79
409,16/02/2019,Coimbatore,105.34,103.63
410,09/02/2019,Coimbatore,101.36,104.47
411,02/02/2019,Coimbatore,100.72,108.22
412,26/01/2019,Coimbatore,96.66,108.18
413,19/01/2019,Coimbatore,98.18,107.08
414,12/01/2019,Coimbatore,95.62,106.78
415,05/01/2019,Coimbatore,92.51,106.10
416,28/12/2019,Tea Serve,88.46,67.76
417,21/12/2019,Tea Serve,89.04,65.03
418,14/12/2019,Tea Serve,89.23,66.11
419,07/12/2019,Tea Serve,92.22,65.66
420,30/11/2019,Tea Serve,94.29,67.62
421,23/11/2019,Tea Serve,93.74,69.05
422,16/11/2019,Tea Serve,90.15,68.85
423,09/11/2019,Tea Serve,85.73,68.44
424,02/11/2019,Tea Serve,83.37,69.18
425,26/10/2019,Tea Serve,79.19,73.50
426,19/10/2019,Tea Serve,78.98,72.40
427,12/10/2019,Tea Serve,80.18,73.55
428,05/10/2019,Tea Serve,80.65,73.13
429,28/09/2019,Tea Serve,86.11,72.72
430,21/09/2019,Tea Serve,84.91,71.73
431,14/09/2019,Tea Serve,83.32,69.73
432,07/09/2019,Tea Serve,82.68,68.80
433,31/08/2019,Tea Serve,81.54,68.20
434,24/08/2019,Tea Serve,75.54,68.30
435,17/08/2019,Tea Serve,69.09,68.70
436,10/08/2019,Tea Serve,68.94,71.80
437,03/08/2019,Tea Serve,65.82,73.56
438,27/07/2019,Tea Serve,65.65,71.00
439,20/07/2019,Tea Serve,62.50,69.40
440,13/07/2019,Tea Serve,64.41,69.48
441,06/07/2019,Tea Serve,66.20,73.59
442,29/06/2019,Tea Serve,62.86,79.63
443,22/06/2019,Tea Serve,63.72,81.34
444,15/06/2019,Tea Serve,65.34,83.07
445,08/06/2019,Tea Serve,67.13,84.63
446,01/06/2019,Tea Serve,68.00,86.60
447,25/05/2019,Tea Serve,66.49,87.72
448,18/05/2019,Tea Serve,66.68,90.96
449,11/05/2019,Tea Serve,70.66,89.81
450,04/05/2019,Tea Serve,71.96,90.30
451,27/04/2019,Tea Serve,69.64,90.31
452,20/04/2019,Tea Serve,69.02,88.79
453,13/04/2019,Tea Serve,68.12,90.70
454,06/04/2019,Tea Serve,67.93,91.85
455,30/03/2019,Tea Serve,70.35,91.44
456,23/03/2019,Tea Serve,65.23,92.51
457,16/03/2019,Tea Serve,69.99,93.44
458,09/03/2019,Tea Serve,71.05,92.33
459,02/03/2019,Tea Serve,74.35,89.32
460,23/02/2019,Tea Serve,73.31,87.07
461,16/02/2019,Tea Serve,72.66,90.39
462,09/02/2019,Tea Serve,73.91,88.44
463,02/02/2019,Tea Serve,71.89,87.54
464,26/01/2019,Tea Serve,69.54,89.31
465,19/01/2019,Tea Serve,69.97,89.11
466,12/01/2019,Tea Serve,67.84,89.51
467,05/01/2019,Tea Serve,67.26,89.64
0,26/12/2015,Kolkata,155.77,160.32
1,19/12/2015,Kolkata,163.76,164.17
2,12/12/2015,Kolkata,164.96,163.93
3,05/12/2015,Kolkata,169.09,164.14
4,28/11/2015,Kolkata,167.24,166.82
5,21/11/2015,Kolkata,170.68,163.09
6,14/11/2015,Kolkata,166.21,166.10
7,07/11/2015,Kolkata,160.72,162.96
8,31/10/2015,Kolkata,157.87,162.19
9,24/10/2015,Kolkata,160.08,NA
10,17/10/2015,Kolkata,158.94,166.09
11,10/10/2015,Kolkata,157.68,170.22
12,03/10/2015,Kolkata,NA,161.98
13,26/09/2015,Kolkata,156.25,166.49
14,19/09/2015,Kolkata,161.86,171.09
15,12/09/2015,Kolkata,157.53,173.65
16,05/09/2015,Kolkata,161.33,175.42
17,29/08/2015,Kolkata,165.44,180.25
18,22/08/2015,Kolkata,168.47,184.63
19,15/08/2015,Kolkata,173.18,180.80
20,08/08/2015,Kolkata,177.98,179.62
21,01/08/2015,Kolkata,182.03,185.04
22,25/07/2015,Kolkata,189.71,188.24
23,18/07/2015,Kolkata,194.77,187.30
24,11/07/2015,Kolkata,202.58,175.88
25,04/07/2015,Kolkata,201.42,176.00
26,27/06/2015,Kolkata,196.17,182.95
27,20/06/2015,Kolkata,180.30,176.61
28,13/06/2015,Kolkata,170.82,168.20
29,06/06/2015,Kolkata,167.12,164.97
30,30/05/2015,Kolkata,166.37,168.90
31,23/05/2015,Kolkata,167.64,159.95
32,16/05/2015,Kolkata,174.58,171.11
33,09/05/2015,Kolkata,173.37,164.59
34,02/05/2015,Kolkata,179.27,163.28
35,25/04/2015,Kolkata,175.80,175.14
36,18/04/2015,Kolkata,140.88,115.72
37,11/04/2015,Kolkata,163.20,109.22
38,04/04/2015,Kolkata,121.38,NA
39,28/03/2015,Kolkata,113.34,85.53
40,21/03/2015,Kolkata,NA,NA
41,14/03/2015,Kolkata,NA,94.69
42,07/03/2015,Kolkata,112.86,86.73
43,28/02/2015,Kolkata,NA,96.04
44,21/02/2015,Kolkata,115.00,111.80
45,14/02/2015,Kolkata,116.50,122.72
46,07/02/2015,Kolkata,120.69,125.09
47,31/01/2015,Kolkata,120.14,132.84
48,24/01/2015,Kolkata,125.37,136.57
49,17/01/2015,Kolkata,130.64,144.22
50,10/01/2015,Kolkata,136.34,146.27
51,03/01/2015,Kolkata,145.28,151.02
52,26/12/2015,Guwahati,126.11,135.32
53,19/12/2015,Guwahati,125.91,134.52
54,12/12/2015,Guwahati,133.03,133.65
55,05/12/2015,Guwahati,133.88,137.19
56,28/11/2015,Guwahati,135.17,145.05
57,21/11/2015,Guwahati,135.26,142.01
58,14/11/2015,Guwahati,140.02,147.77
59,07/11/2015,Guwahati,137.12,141.44
60,31/10/2015,Guwahati,136.53,140.67
61,24/10/2015,Guwahati,136.61,NA
62,17/10/2015,Guwahati,136.21,141.19
63,10/10/2015,Guwahati,135.47,141.69
64,03/10/2015,Guwahati,NA,145.55
65,26/09/2015,Guwahati,137.65,146.99
66,19/09/2015,Guwahati,135.79,144.87
67,12/09/2015,Guwahati,141.95,144.82
68,05/09/2015,Guwahati,140.90,150.88
69,29/08/2015,Guwahati,145.57,153.40
70,22/08/2015,Guwahati,147.00,152.88
71,15/08/2015,Guwahati,151.07,152.82
72,08/08/2015,Guwahati,152.87,152.66
73,01/08/2015,Guwahati,158.66,153.82
74,25/07/2015,Guwahati,162.38,158.17
75,18/07/2015,Guwahati,165.70,151.78
76,11/07/2015,Guwahati,174.09,155.38
77,04/07/2015,Guwahati,174.21,154.13
78,27/06/2015,Guwahati,177.25,153.65
79,20/06/2015,Guwahati,174.21,154.13
80,13/06/2015,Guwahati,171.56,151.38
81,06/06/2015,Guwahati,163.40,149.28
82,30/05/2015,Guwahati,163.52,144.55
83,23/05/2015,Guwahati,160.86,145.98
84,16/05/2015,Guwahati,158.44,143.62
85,09/05/2015,Guwahati,164.90,149.15
86,02/05/2015,Guwahati,166.36,148.46
87,25/04/2015,Guwahati,159.79,121.14
88,18/04/2015,Guwahati,141.13,157.02
89,11/04/2015,Guwahati,164.11,138.56
90,04/04/2015,Guwahati,132.04,91.65
91,28/03/2015,Guwahati,91.12,NA
92,21/03/2015,Guwahati,NA,NA
93,14/03/2015,Guwahati,NA,104.98
94,07/03/2015,Guwahati,109.50,109.92
95,28/02/2015,Guwahati,NA,104.10
96,21/02/2015,Guwahati,115.07,102.70
97,14/02/2015,Guwahati,110.58,101.12
98,07/02/2015,Guwahati,105.05,100.35
99,31/01/2015,Guwahati,107.46,105.45
100,24/01/2015,Guwahati,107.90,108.62
101,17/01/2015,Guwahati,107.93,122.68
102,10/01/2015,Guwahati,113.41,113.60
103,03/01/2015,Guwahati,116.98,119.22
104,26/12/2015,Siliguri,123.58,128.56
105,19/12/2015,Siliguri,120.92,125.55
106,12/12/2015,Siliguri,120.28,120.70
107,05/12/2015,Siliguri,120.98,125.47
108,28/11/2015,Siliguri,122.26,132.17
109,21/11/2015,Siliguri,128.12,125.17
110,14/11/2015,Siliguri,128.50,NA
111,07/11/2015,Siliguri,123.03,121.91
112,31/10/2015,Siliguri,126.00,120.13
113,24/10/2015,Siliguri,119.78,NA
114,17/10/2015,Siliguri,119.85,115.19
115,10/10/2015,Siliguri,121.34,112.72
116,03/10/2015,Siliguri,NA,110.88
117,26/09/2015,Siliguri,122.03,115.23
118,19/09/2015,Siliguri,124.20,116.21
119,12/09/2015,Siliguri,123.96,118.19
120,05/09/2015,Siliguri,123.22,120.68
121,29/08/2015,Siliguri,121.53,119.17
122,22/08/2015,Siliguri,124.24,120.75
123,15/08/2015,Siliguri,127.60,123.27
124,08/08/2015,Siliguri,129.44,127.01
125,01/08/2015,Siliguri,132.00,126.79
126,25/07/2015,Siliguri,134.38,128.53
127,18/07/2015,Siliguri,138.57,126.49
128,11/07/2015,Siliguri,144.10,124.03
129,04/07/2015,Siliguri,148.11,126.33
130,27/06/2015,Siliguri,154.91,127.76
131,20/06/2015,Siliguri,158.51,130.40
132,13/06/2015,Siliguri,151.22,130.52
133,06/06/2015,Siliguri,143.90,133.00
134,30/05/2015,Siliguri,137.38,135.62
135,23/05/2015,Siliguri,140.85,136.32
136,16/05/2015,Siliguri,138.38,129.71
137,09/05/2015,Siliguri,140.12,130.77
138,02/05/2015,Siliguri,146.69,133.22
139,25/04/2015,Siliguri,145.80,139.30
140,18/04/2015,Siliguri,150.21,140.50
141,11/04/2015,Siliguri,149.73,137.20
142,04/04/2015,Siliguri,148.92,122.70
143,28/03/2015,Siliguri,95.61,125.35
144,21/03/2015,Siliguri,NA,78.45
145,14/03/2015,Siliguri,NA,77.08
146,07/03/2015,Siliguri,95.07,NA
147,28/02/2015,Siliguri,NA,82.23
148,21/02/2015,Siliguri,95.62,88.67
149,14/02/2015,Siliguri,98.58,97.64
150,07/02/2015,Siliguri,105.34,102.42
151,31/01/2015,Siliguri,106.67,111.55
152,24/01/2015,Siliguri,110.77,119.21
153,17/01/2015,Siliguri,113.71,123.11
154,10/01/2015,Siliguri,118.14,122.51
155,03/01/2015,Siliguri,122.45,121.55
156,26/12/2015,Jalpaiguri,NA,NA
157,19/12/2015,Jalpaiguri,NA,NA
158,12/12/2015,Jalpaiguri,NA,NA
159,05/12/2015,Jalpaiguri,NA,NA
160,28/11/2015,Jalpaiguri,NA,NA
161,21/11/2015,Jalpaiguri,NA,NA
162,14/11/2015,Jalpaiguri,NA,NA
163,07/11/2015,Jalpaiguri,86.90,NA
164,31/10/2015,Jalpaiguri,99.34,NA
165,24/10/2015,Jalpaiguri,NA,NA
166,17/10/2015,Jalpaiguri,NA,
167,10/10/2015,Jalpaiguri,NA,NA
168,03/10/2015,Jalpaiguri,NA,NA
169,26/09/2015,Jalpaiguri,106.27,NA
170,19/09/2015,Jalpaiguri,93.14,NA
171,12/09/2015,Jalpaiguri,106.60,86.03
172,05/09/2015,Jalpaiguri,NA,103.44
173,29/08/2015,Jalpaiguri,92.99,90.28
174,22/08/2015,Jalpaiguri,102.39,100.84
175,15/08/2015,Jalpaiguri,103.25,100.64
176,08/08/2015,Jalpaiguri,105.93,NA
177,01/08/2015,Jalpaiguri,120.00,NA
178,25/07/2015,Jalpaiguri,114.73,NA
179,18/07/2015,Jalpaiguri,106.06,NA
180,11/07/2015,Jalpaiguri,114.19,NA
181,04/07/2015,Jalpaiguri,117.47,NA
182,27/06/2015,Jalpaiguri,NA,NA
183,20/06/2015,Jalpaiguri,124.43,NA
184,13/06/2015,Jalpaiguri,NA,NA
185,06/06/2015,Jalpaiguri,NA,NA
186,30/05/2015,Jalpaiguri,NA,NA
187,23/05/2015,Jalpaiguri,NA,NA
188,16/05/2015,Jalpaiguri,NA,NA
189,09/05/2015,Jalpaiguri,NA,NA
190,02/05/2015,Jalpaiguri,NA,NA
191,25/04/2015,Jalpaiguri,NA,NA
192,18/04/2015,Jalpaiguri,NA,NA
193,11/04/2015,Jalpaiguri,NA,NA
194,04/04/2015,Jalpaiguri,NA,NA
195,28/03/2015,Jalpaiguri,NA,NA
196,21/03/2015,Jalpaiguri,NA,NA
197,14/03/2015,Jalpaiguri,NA,NA
198,07/03/2015,Jalpaiguri,NA,NA
199,28/02/2015,Jalpaiguri,NA,NA
200,21/02/2015,Jalpaiguri,NA,NA
201,14/02/2015,Jalpaiguri,NA,NA
202,07/02/2015,Jalpaiguri,NA,NA
203,31/01/2015,Jalpaiguri,NA,NA
204,24/01/2015,Jalpaiguri,NA,NA
205,17/01/2015,Jalpaiguri,NA,NA
206,10/01/2015,Jalpaiguri,NA,NA
207,03/01/2015,Jalpaiguri,NA,NA
208,26/12/2015,mjunction,NA,NA
209,19/12/2015,mjunction,NA,NA
210,12/12/2015,mjunction,NA,NA
211,05/12/2015,mjunction,NA,NA
212,28/11/2015,mjunction,NA,NA
213,21/11/2015,mjunction,NA,NA
214,14/11/2015,mjunction,NA,NA
215,07/11/2015,mjunction,NA,NA
216,31/10/2015,mjunction,NA,NA
217,24/10/2015,mjunction,NA,NA
218,17/10/2015,mjunction,NA,NA
219,10/10/2015,mjunction,NA,NA
220,03/10/2015,mjunction,NA,NA
221,26/09/2015,mjunction,NA,NA
222,19/09/2015,mjunction,NA,NA
223,12/09/2015,mjunction,NA,NA
224,05/09/2015,mjunction,NA,NA
225,29/08/2015,mjunction,NA,NA
226,22/08/2015,mjunction,NA,NA
227,15/08/2015,mjunction,NA,NA
228,08/08/2015,mjunction,NA,NA
229,01/08/2015,mjunction,NA,NA
230,25/07/2015,mjunction,NA,NA
231,18/07/2015,mjunction,NA,NA
232,11/07/2015,mjunction,NA,NA
233,04/07/2015,mjunction,NA,NA
234,27/06/2015,mjunction,NA,NA
235,20/06/2015,mjunction,NA,NA
236,13/06/2015,mjunction,NA,NA
237,06/06/2015,mjunction,NA,NA
238,30/05/2015,mjunction,NA,NA
239,23/05/2015,mjunction,NA,NA
240,16/05/2015,mjunction,NA,NA
241,09/05/2015,mjunction,NA,NA
242,02/05/2015,mjunction,NA,NA
243,25/04/2015,mjunction,NA,NA
244,18/04/2015,mjunction,NA,NA
245,11/04/2015,mjunction,NA,NA
246,04/04/2015,mjunction,NA,NA
247,28/03/2015,mjunction,NA,NA
248,21/03/2015,mjunction,NA,NA
249,14/03/2015,mjunction,NA,NA
250,07/03/2015,mjunction,NA,NA
251,28/02/2015,mjunction,NA,NA
252,21/02/2015,mjunction,NA,NA
253,14/02/2015,mjunction,NA,NA
254,07/02/2015,mjunction,NA,NA
255,31/01/2015,mjunction,NA,NA
256,24/01/2015,mjunction,NA,NA
257,17/01/2015,mjunction,NA,NA
258,10/01/2015,mjunction,NA,NA
259,03/01/2015,mjunction,NA,NA
260,26/12/2015,Cochin,NA,NA
261,19/12/2015,Cochin,102.49,111.67
262,12/12/2015,Cochin,98.72,109.58
263,05/12/2015,Cochin,94.38,108.43
264,28/11/2015,Cochin,93.29,108.56
265,21/11/2015,Cochin,89.78,99.34
266,14/11/2015,Cochin,90.37,98.62
267,07/11/2015,Cochin,92.84,99.32
268,31/10/2015,Cochin,93.87,104.49
269,24/10/2015,Cochin,98.38,108.64
270,17/10/2015,Cochin,102.26,107.84
271,10/10/2015,Cochin,103.32,104.10
272,03/10/2015,Cochin,102.62,104.21
273,26/09/2015,Cochin,102.41,102.68
274,19/09/2015,Cochin,99.88,99.05
275,12/09/2015,Cochin,NA,95.97
276,05/09/2015,Cochin,98.32,96.78
277,29/08/2015,Cochin,95.46,NA
278,22/08/2015,Cochin,94.90,96.46
279,15/08/2015,Cochin,96.37,94.83
280,08/08/2015,Cochin,94.01,90.74
281,01/08/2015,Cochin,98.78,91.33
282,25/07/2015,Cochin,99.43,90.11
283,18/07/2015,Cochin,96.86,93.85
284,11/07/2015,Cochin,98.38,91.99
285,04/07/2015,Cochin,96.58,92.09
286,27/06/2015,Cochin,96.42,91.44
287,20/06/2015,Cochin,95.05,91.46
288,13/06/2015,Cochin,94.66,92.73
289,06/06/2015,Cochin,96.19,93.58
290,30/05/2015,Cochin,100.74,95.78
291,23/05/2015,Cochin,104.64,94.74
292,16/05/2015,Cochin,108.52,94.59
293,09/05/2015,Cochin,109.55,96.47
294,02/05/2015,Cochin,112.87,97.86
295,25/04/2015,Cochin,109.37,101.11
296,18/04/2015,Cochin,NA,102.84
297,11/04/2015,Cochin,109.96,102.91
298,04/04/2015,Cochin,110.58,NA
299,28/03/2015,Cochin,110.56,100.60
300,21/03/2015,Cochin,108.17,97.43
301,14/03/2015,Cochin,108.24,98.76
302,07/03/2015,Cochin,108.92,98.44
303,28/02/2015,Cochin,108.81,101.85
304,21/02/2015,Cochin,111.82,102.41
305,14/02/2015,Cochin,112.37,103.51
306,07/02/2015,Cochin,110.09,99.81
307,31/01/2015,Cochin,109.32,99.69
308,24/01/2015,Cochin,108.42,99.08
309,17/01/2015,Cochin,112.38,100.05
310,10/01/2015,Cochin,112.05,99.65
311,03/01/2015,Cochin,102.22,102.77
312,26/12/2015,Coonoor,NA,84.70
313,19/12/2015,Coonoor,69.38,83.82
314,12/12/2015,Coonoor,66.33,82.55
315,05/12/2015,Coonoor,64.72,80.35
316,28/11/2015,Coonoor,63.33,77.30
317,21/11/2015,Coonoor,61.96,74.63
318,14/11/2015,Coonoor,61.37,NA
319,07/11/2015,Coonoor,63.31,74.06
320,31/10/2015,Coonoor,63.81,73.77
321,24/10/2015,Coonoor,65.71,74.76
322,17/10/2015,Coonoor,70.74,74.18
323,10/10/2015,Coonoor,73.56,71.04
324,03/10/2015,Coonoor,76.39,69.71
325,26/09/2015,Coonoor,77.00,69.71
326,19/09/2015,Coonoor,75.29,68.21
327,12/09/2015,Coonoor,71.07,67.28
328,05/09/2015,Coonoor,67.32,66.51
329,29/08/2015,Coonoor,63.70,65.73
330,22/08/2015,Coonoor,63.30,65.91
331,15/08/2015,Coonoor,63.21,65.42
332,08/08/2015,Coonoor,64.36,65.86
333,01/08/2015,Coonoor,66.71,65.78
334,25/07/2015,Coonoor,66.11,66.39
335,18/07/2015,Coonoor,67.04,66.25
336,11/07/2015,Coonoor,74.90,69.12
337,04/07/2015,Coonoor,73.44,69.30
338,27/06/2015,Coonoor,76.66,68.82
339,20/06/2015,Coonoor,76.80,66.38
340,13/06/2015,Coonoor,75.68,64.05
341,06/06/2015,Coonoor,76.90,63.90
342,30/05/2015,Coonoor,78.57,63.04
343,23/05/2015,Coonoor,81.24,66.01
344,16/05/2015,Coonoor,80.07,69.31
345,09/05/2015,Coonoor,82.72,72.33
346,02/05/2015,Coonoor,81.28,74.38
347,25/04/2015,Coonoor,78.17,76.58
348,18/04/2015,Coonoor,73.32,77.90
349,11/04/2015,Coonoor,73.44,77.73
350,04/04/2015,Coonoor,73.07,78.46
351,28/03/2015,Coonoor,74.59,79.01
352,21/03/2015,Coonoor,77.10,79.54
353,14/03/2015,Coonoor,81.50,78.34
354,07/03/2015,Coonoor,82.90,79.91
355,28/02/2015,Coonoor,83.28,79.05
356,21/02/2015,Coonoor,83.88,79.25
357,14/02/2015,Coonoor,86.16,79.29
358,07/02/2015,Coonoor,85.22,80.55
359,31/01/2015,Coonoor,84.88,79.35
360,24/01/2015,Coonoor,83.13,78.78
361,17/01/2015,Coonoor,82.51,77.81
362,10/01/2015,Coonoor,79.35,72.71
363,03/01/2015,Coonoor,77.45,71.83
364,26/12/2015,Coimbatore,NA,NA
365,19/12/2015,Coimbatore,74.70,86.82
366,12/12/2015,Coimbatore,75.10,83.93
367,05/12/2015,Coimbatore,75.15,81.15
368,28/11/2015,Coimbatore,73.44,80.70
369,21/11/2015,Coimbatore,73.11,79.82
370,14/11/2015,Coimbatore,72.73,NA
371,07/11/2015,Coimbatore,74.44,79.33
372,31/10/2015,Coimbatore,74.67,81.39
373,24/10/2015,Coimbatore,NA,78.08
374,17/10/2015,Coimbatore,80.14,81.16
375,10/10/2015,Coimbatore,79.17,75.51
376,03/10/2015,Coimbatore,83.68,76.08
377,26/09/2015,Coimbatore,77.65,72.51
378,19/09/2015,Coimbatore,76.07,72.66
379,12/09/2015,Coimbatore,71.65,69.90
380,05/09/2015,Coimbatore,71.59,72.36
381,29/08/2015,Coimbatore,68.26,71.53
382,22/08/2015,Coimbatore,70.64,71.65
383,15/08/2015,Coimbatore,69.57,70.98
384,08/08/2015,Coimbatore,69.82,70.51
385,01/08/2015,Coimbatore,70.51,72.28
386,25/07/2015,Coimbatore,72.55,70.56
387,18/07/2015,Coimbatore,74.09,73.84
388,11/07/2015,Coimbatore,80.55,73.98
389,04/07/2015,Coimbatore,76.31,72.91
390,27/06/2015,Coimbatore,80.66,73.03
391,20/06/2015,Coimbatore,78.77,72.01
392,13/06/2015,Coimbatore,82.77,69.16
393,06/06/2015,Coimbatore,85.59,70.70
394,30/05/2015,Coimbatore,86.53,70.54
395,23/05/2015,Coimbatore,88.34,71.39
396,16/05/2015,Coimbatore,91.44,73.60
397,09/05/2015,Coimbatore,92.07,78.41
398,02/05/2015,Coimbatore,88.60,77.80
399,25/04/2015,Coimbatore,85.31,78.71
400,18/04/2015,Coimbatore,81.70,77.82
401,11/04/2015,Coimbatore,82.73,79.26
402,04/04/2015,Coimbatore,82.89,80.07
403,28/03/2015,Coimbatore,84.11,80.45
404,21/03/2015,Coimbatore,83.52,79.56
405,14/03/2015,Coimbatore,85.75,79.38
406,07/03/2015,Coimbatore,87.80,80.69
407,28/02/2015,Coimbatore,91.05,80.76
408,21/02/2015,Coimbatore,91.78,80.05
409,14/02/2015,Coimbatore,89.72,80.83
410,07/02/2015,Coimbatore,90.45,81.73
411,31/01/2015,Coimbatore,92.59,81.07
412,24/01/2015,Coimbatore,90.19,80.23
413,17/01/2015,Coimbatore,88.95,78.66
414,10/01/2015,Coimbatore,84.19,78.36
415,03/01/2015,Coimbatore,82.55,76.45
416,26/12/2015,Tea Serve,NA,72.91
417,19/12/2015,Tea Serve,49.74,68.79
418,12/12/2015,Tea Serve,49.87,66.30
419,05/12/2015,Tea Serve,50.13,63.58
420,28/11/2015,Tea Serve,49.15,64.66
421,21/11/2015,Tea Serve,49.34,63.63
422,14/11/2015,Tea Serve,49.50,60.78
423,07/11/2015,Tea Serve,48.79,57.50
424,31/10/2015,Tea Serve,50.72,56.38
425,24/10/2015,Tea Serve,49.29,54.59
426,17/10/2015,Tea Serve,50.23,51.72
427,10/10/2015,Tea Serve,50.87,54.91
428,03/10/2015,Tea Serve,52.21,56.15
429,26/09/2015,Tea Serve,51.51,55.13
430,19/09/2015,Tea Serve,48.98,50.24
431,12/09/2015,Tea Serve,48.21,54.33
432,05/09/2015,Tea Serve,49.11,54.72
433,29/08/2015,Tea Serve,52.42,52.17
434,22/08/2015,Tea Serve,50.19,54.57
435,15/08/2015,Tea Serve,50.73,58.30
436,08/08/2015,Tea Serve,53.22,56.71
437,01/08/2015,Tea Serve,55.80,55.26
438,25/07/2015,Tea Serve,57.05,58.19
439,18/07/2015,Tea Serve,56.97,58.21
440,11/07/2015,Tea Serve,55.22,59.77
441,04/07/2015,Tea Serve,57.62,60.85
442,27/06/2015,Tea Serve,57.97,58.85
443,20/06/2015,Tea Serve,59.46,56.72
444,13/06/2015,Tea Serve,58.71,52.76
445,06/06/2015,Tea Serve,60.00,52.14
446,30/05/2015,Tea Serve,61.77,55.11
447,23/05/2015,Tea Serve,61.53,55.83
448,16/05/2015,Tea Serve,62.40,56.37
449,09/05/2015,Tea Serve,63.31,57.96
450,02/05/2015,Tea Serve,60.93,55.19
451,25/04/2015,Tea Serve,65.11,55.87
452,18/04/2015,Tea Serve,66.56,59.21
453,11/04/2015,Tea Serve,65.13,60.17
454,04/04/2015,Tea Serve,64.64,61.85
455,28/03/2015,Tea Serve,67.56,59.12
456,21/03/2015,Tea Serve,70.72,65.30
457,14/03/2015,Tea Serve,70.64,66.16
458,07/03/2015,Tea Serve,75.49,65.12
459,28/02/2015,Tea Serve,74.76,63.62
460,21/02/2015,Tea Serve,71.98,63.18
461,14/02/2015,Tea Serve,73.82,60.67
462,07/02/2015,Tea Serve,74.49,58.71
463,31/01/2015,Tea Serve,74.80,56.67
464,24/01/2015,Tea Serve,79.43,56.12
465,17/01/2015,Tea Serve,82.59,52.94
466,10/01/2015,Tea Serve,73.58,51.03
467,03/01/2015,Tea Serve,69.68,50.09
0,27/12/2014,Kolkata,146.01,155.77
1,20/12/2014,Kolkata,148.05,163.76
2,13/12/2014,Kolkata,151.47,164.96
3,06/12/2014,Kolkata,156.78,169.09
4,29/11/2014,Kolkata,158.71,167.24
5,22/11/2014,Kolkata,153.56,170.68
6,15/11/2014,Kolkata,155.04,166.21
7,08/11/2014,Kolkata,153.35,160.72
8,01/11/2014,Kolkata,153.98,157.87
9,25/10/2014,Kolkata,158.61,160.08
10,18/10/2014,Kolkata,NA,158.94
11,11/10/2014,Kolkata,162.20,157.68
12,04/10/2014,Kolkata,161.04,NA
13,27/09/2014,Kolkata,158.08,165.25
14,20/09/2014,Kolkata,158.47,161.86
15,13/09/2014,Kolkata,160.10,157.53
16,06/09/2014,Kolkata,156.74,161.33
17,30/08/2014,Kolkata,161.28,165.44
18,23/08/2014,Kolkata,161.67,168.47
19,16/08/2014,Kolkata,173.07,173.18
20,09/08/2014,Kolkata,169.95,177.98
21,02/08/2014,Kolkata,169.10,182.03
22,26/07/2014,Kolkata,170.76,189.71
23,19/07/2014,Kolkata,175.67,194.77
24,12/07/2014,Kolkata,182.91,202.58
25,05/07/2014,Kolkata,184.02,201.42
26,28/06/2014,Kolkata,184.35,196.17
27,21/06/2014,Kolkata,176.05,180.30
28,14/06/2014,Kolkata,165.11,170.82
29,07/06/2014,Kolkata,160.27,167.12
30,31/05/2014,Kolkata,164.28,166.37
31,24/05/2014,Kolkata,173.77,167.64
